[*] Computing DDT
[+] DDT Computed
DDT took 2.630303ms
Iter#1 New set #1 of size 45 (1.0 its/hit = 0.000s/hit): seed=12638031522019971411 [66, 67, 68, 69, 70, 71, 76, 78, 83, 84, 86, 92, 94, 98, 99, 100, 101, 102, 103, 108, 110, 130, 133, 135, 147, 148, 150, 156, 158, 163, 164, 166, 172, 174, 195, 197, 198, 204, 211, 214, 220, 227, 229, 230, 236]
Iter#2 New set #1 of size 47 (2.0 its/hit = 0.000s/hit): seed=7066834024232945706 [4, 10, 11, 14, 15, 36, 38, 42, 43, 44, 45, 46, 47, 52, 58, 62, 84, 86, 90, 91, 92, 93, 94, 95, 100, 102, 106, 108, 110, 148, 150, 154, 155, 156, 157, 158, 159, 164, 166, 170, 172, 174, 180, 186, 187, 190, 191]
Iter#3 New set #2 of size 47 (1.5 its/hit = 0.000s/hit): seed=9103597666346041240 [66, 74, 75, 78, 79, 98, 106, 107, 110, 111, 114, 123, 127, 128, 136, 137, 138, 142, 160, 162, 168, 169, 171, 175, 176, 178, 185, 187, 191, 194, 200, 202, 203, 206, 207, 224, 226, 233, 234, 235, 238, 239, 240, 242, 249, 251, 255]
Iter#24 New set #3 of size 47 (8.0 its/hit = 0.000s/hit): seed=620981845500816826 [71, 74, 75, 78, 79, 103, 106, 107, 110, 111, 119, 123, 127, 138, 140, 142, 165, 167, 171, 173, 175, 181, 183, 187, 189, 191, 197, 199, 202, 203, 204, 205, 206, 207, 229, 231, 234, 235, 236, 237, 238, 239, 245, 247, 251, 253, 255]
Iter#29 New set #4 of size 47 (7.2 its/hit = 0.000s/hit): seed=17095559928372276800 [5, 7, 11, 13, 15, 21, 23, 26, 27, 29, 30, 31, 55, 58, 59, 60, 62, 63, 135, 138, 139, 140, 142, 143, 151, 155, 159, 165, 167, 170, 171, 173, 174, 175, 197, 199, 203, 205, 207, 213, 215, 219, 221, 223, 234, 236, 238]
Iter#42 New set #5 of size 47 (8.4 its/hit = 0.000s/hit): seed=12873114751967762360 [64, 66, 73, 75, 79, 80, 82, 88, 89, 90, 91, 94, 95, 114, 122, 123, 126, 127, 128, 130, 137, 139, 143, 144, 146, 152, 153, 154, 155, 158, 159, 176, 184, 185, 194, 203, 207, 210, 218, 219, 222, 223, 242, 250, 251, 254, 255]
Iter#47 New set #6 of size 47 (7.8 its/hit = 0.000s/hit): seed=12451479683247680866 [23, 26, 27, 28, 30, 31, 37, 39, 43, 45, 47, 53, 55, 58, 59, 61, 62, 63, 74, 76, 78, 101, 103, 107, 109, 111, 117, 119, 123, 125, 127, 133, 135, 138, 139, 141, 142, 143, 167, 170, 171, 172, 174, 175, 183, 187, 191]
Iter#48 New set #7 of size 47 (6.9 its/hit = 0.000s/hit): seed=1511366867359928781 [16, 24, 25, 26, 30, 32, 34, 41, 43, 47, 48, 50, 56, 57, 59, 63, 66, 72, 74, 75, 78, 79, 96, 98, 105, 106, 107, 110, 111, 112, 114, 121, 123, 127, 194, 202, 203, 206, 207, 226, 234, 235, 238, 239, 242, 251, 255]
Iter#65 New set #8 of size 47 (8.1 its/hit = 0.000s/hit): seed=15745718501118133600 [4, 6, 10, 12, 14, 27, 29, 31, 52, 54, 58, 60, 62, 68, 74, 75, 78, 79, 84, 90, 94, 100, 106, 107, 110, 111, 196, 198, 202, 203, 204, 205, 206, 207, 212, 214, 218, 220, 222, 228, 230, 234, 235, 236, 237, 238, 239]
Iter#68 New set #9 of size 47 (7.6 its/hit = 0.000s/hit): seed=9589254387835164337 [87, 90, 91, 94, 95, 103, 107, 111, 119, 122, 123, 126, 127, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 213, 215, 218, 219, 220, 221, 222, 223, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#79 New set #10 of size 47 (7.9 its/hit = 0.000s/hit): seed=14488669164655529364 [4, 10, 11, 14, 15, 36, 38, 42, 43, 44, 45, 46, 47, 52, 58, 62, 84, 86, 90, 91, 92, 93, 94, 95, 100, 102, 106, 108, 110, 148, 150, 154, 155, 156, 157, 158, 159, 164, 166, 170, 172, 174, 180, 186, 187, 190, 191]
Iter#152 New set #20 of size 47 (7.6 its/hit = 0.000s/hit): seed=1038281958343301767 [21, 23, 26, 27, 29, 30, 31, 39, 43, 47, 55, 58, 59, 60, 62, 63, 135, 138, 139, 140, 142, 143, 165, 167, 170, 171, 173, 174, 175, 181, 183, 187, 189, 191, 202, 204, 206, 229, 231, 235, 237, 239, 245, 247, 251, 253, 255]
Iter#233 New set #30 of size 47 (7.8 its/hit = 0.000s/hit): seed=14403900089719829424 [5, 7, 11, 13, 15, 21, 23, 26, 27, 29, 30, 31, 55, 58, 59, 60, 62, 63, 135, 138, 139, 140, 142, 143, 151, 155, 159, 165, 167, 170, 171, 173, 174, 175, 197, 199, 203, 205, 207, 213, 215, 219, 221, 223, 234, 236, 238]
Iter#279 New set #40 of size 47 (7.0 its/hit = 0.000s/hit): seed=1929768117489567671 [66, 74, 75, 78, 79, 98, 106, 107, 110, 111, 114, 123, 127, 128, 136, 137, 138, 142, 160, 162, 168, 169, 171, 175, 176, 178, 185, 187, 191, 194, 200, 202, 203, 206, 207, 224, 226, 233, 234, 235, 238, 239, 240, 242, 249, 251, 255]
Iter#329 New set #50 of size 47 (6.6 its/hit = 0.000s/hit): seed=14105189386372381303 [4, 6, 10, 11, 12, 13, 14, 15, 52, 54, 58, 60, 62, 84, 90, 91, 94, 95, 100, 106, 110, 116, 122, 123, 126, 127, 212, 214, 218, 219, 220, 221, 222, 223, 228, 230, 234, 236, 238, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#393 New set #60 of size 47 (6.6 its/hit = 0.000s/hit): seed=2516279227620258719 [7, 11, 15, 23, 26, 27, 28, 30, 31, 53, 55, 58, 59, 61, 62, 63, 69, 71, 75, 77, 79, 85, 87, 91, 93, 95, 106, 108, 110, 133, 135, 138, 139, 141, 142, 143, 149, 151, 155, 157, 159, 167, 170, 171, 172, 174, 175]
Iter#440 New set #70 of size 47 (6.3 its/hit = 0.000s/hit): seed=13917361876094524386 [20, 22, 26, 27, 28, 30, 31, 36, 38, 42, 44, 46, 52, 58, 59, 61, 62, 63, 68, 70, 74, 76, 78, 107, 109, 111, 116, 118, 122, 124, 126, 132, 138, 139, 141, 142, 143, 164, 166, 170, 171, 172, 174, 175, 180, 186, 190]
Iter#475 New set #80 of size 47 (5.9 its/hit = 0.000s/hit): seed=13921844331488123909 [20, 26, 27, 29, 30, 31, 36, 42, 46, 52, 54, 58, 59, 60, 62, 63, 132, 134, 138, 139, 140, 142, 143, 164, 170, 171, 173, 174, 175, 180, 182, 186, 188, 190, 196, 198, 202, 204, 206, 235, 237, 239, 244, 246, 250, 252, 254]
Iter#505 New set #90 of size 47 (5.6 its/hit = 0.000s/hit): seed=6254217809436174030 [4, 6, 10, 11, 12, 13, 14, 15, 36, 42, 43, 46, 47, 52, 54, 58, 60, 62, 148, 154, 155, 158, 159, 164, 170, 174, 180, 182, 186, 187, 188, 189, 190, 191, 212, 214, 218, 219, 220, 221, 222, 223, 228, 230, 234, 236, 238]
Iter#535 New set #100 of size 47 (5.3 its/hit = 0.000s/hit): seed=16962967854658159455 [16, 24, 25, 26, 30, 32, 34, 41, 43, 47, 48, 50, 56, 57, 59, 63, 66, 72, 74, 75, 78, 79, 96, 98, 105, 106, 107, 110, 111, 112, 114, 121, 123, 127, 194, 202, 203, 206, 207, 226, 234, 235, 238, 239, 242, 251, 255]
Iter#1188 New set #200 of size 47 (5.9 its/hit = 0.000s/hit): seed=15290138374797025265 [71, 74, 75, 78, 79, 103, 106, 107, 110, 111, 119, 123, 127, 138, 140, 142, 165, 167, 171, 173, 175, 181, 183, 187, 189, 191, 197, 199, 202, 203, 204, 205, 206, 207, 229, 231, 234, 235, 236, 237, 238, 239, 245, 247, 251, 253, 255]
Iter#1741 New set #300 of size 47 (5.8 its/hit = 0.000s/hit): seed=4542304492117660466 [7, 11, 15, 23, 26, 27, 28, 30, 31, 53, 55, 58, 59, 61, 62, 63, 69, 71, 75, 77, 79, 85, 87, 91, 93, 95, 106, 108, 110, 133, 135, 138, 139, 141, 142, 143, 149, 151, 155, 157, 159, 167, 170, 171, 172, 174, 175]
Iter#2246 New set #400 of size 47 (5.6 its/hit = 0.000s/hit): seed=462127504840958097 [0, 2, 8, 9, 10, 11, 14, 15, 16, 18, 25, 27, 31, 32, 40, 41, 66, 75, 79, 82, 90, 91, 94, 95, 114, 122, 123, 126, 127, 192, 194, 201, 203, 207, 208, 210, 216, 217, 218, 219, 222, 223, 242, 250, 251, 254, 255]
Iter#2728 New set #500 of size 47 (5.5 its/hit = 0.000s/hit): seed=12902349818391472208 [7, 11, 15, 23, 26, 27, 28, 30, 31, 53, 55, 58, 59, 61, 62, 63, 69, 71, 75, 77, 79, 85, 87, 91, 93, 95, 106, 108, 110, 133, 135, 138, 139, 141, 142, 143, 149, 151, 155, 157, 159, 167, 170, 171, 172, 174, 175]
Iter#3351 New set #600 of size 47 (5.6 its/hit = 0.000s/hit): seed=17682140521188620977 [4, 10, 11, 14, 15, 36, 38, 42, 43, 44, 45, 46, 47, 52, 58, 62, 84, 86, 90, 91, 92, 93, 94, 95, 100, 102, 106, 108, 110, 148, 150, 154, 155, 156, 157, 158, 159, 164, 166, 170, 172, 174, 180, 186, 187, 190, 191]
Iter#3978 New set #700 of size 47 (5.7 its/hit = 0.000s/hit): seed=4173349451884773388 [4, 10, 11, 14, 15, 20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 116, 118, 122, 123, 124, 125, 126, 127, 132, 138, 142, 148, 150, 154, 155, 156, 157, 158, 159, 180, 186, 187, 190, 191]
Iter#4565 New set #800 of size 47 (5.7 its/hit = 0.000s/hit): seed=5435691756506823912 [68, 74, 75, 78, 79, 100, 106, 107, 110, 111, 116, 122, 126, 132, 134, 138, 140, 142, 171, 173, 175, 180, 182, 186, 188, 190, 196, 198, 202, 203, 204, 205, 206, 207, 228, 230, 234, 235, 236, 237, 238, 239, 244, 246, 250, 252, 254]
Iter#5209 New set #900 of size 47 (5.8 its/hit = 0.000s/hit): seed=8930674417892282134 [7, 11, 15, 23, 26, 27, 28, 30, 31, 53, 55, 58, 59, 61, 62, 63, 69, 71, 75, 77, 79, 85, 87, 91, 93, 95, 106, 108, 110, 133, 135, 138, 139, 141, 142, 143, 149, 151, 155, 157, 159, 167, 170, 171, 172, 174, 175]
Iter#5772 New set #1000 of size 47 (5.8 its/hit = 0.000s/hit): seed=1915369680318902098 [5, 7, 10, 11, 12, 13, 14, 15, 21, 23, 27, 29, 31, 71, 75, 79, 87, 90, 91, 94, 95, 119, 122, 123, 126, 127, 197, 199, 203, 205, 207, 213, 215, 218, 219, 220, 221, 222, 223, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#11559 New set #2000 of size 47 (5.8 its/hit = 0.000s/hit): seed=4386103252835960894 [64, 66, 73, 75, 79, 80, 82, 88, 89, 90, 91, 94, 95, 114, 122, 123, 126, 127, 128, 130, 137, 139, 143, 144, 146, 152, 153, 154, 155, 158, 159, 176, 184, 185, 194, 203, 207, 210, 218, 219, 222, 223, 242, 250, 251, 254, 255]
