[*] Computing DDT
[+] DDT Computed
DDT took 2.484358ms
Iter#1 New set #1 of size 45 (1.0 its/hit = 0.000s/hit): seed=18288111137122826667 [84, 86, 88, 89, 92, 93, 94, 95, 100, 102, 104, 108, 110, 116, 118, 124, 125, 126, 127, 148, 150, 152, 153, 156, 157, 158, 159, 164, 166, 168, 172, 174, 184, 185, 214, 216, 217, 220, 221, 230, 232, 236, 246, 252, 253]
Iter#9 New set #2 of size 45 (4.5 its/hit = 0.000s/hit): seed=14776057568591863800 [69, 72, 76, 77, 101, 105, 108, 109, 117, 121, 125, 136, 137, 140, 142, 165, 167, 168, 169, 173, 175, 181, 183, 185, 189, 191, 197, 199, 200, 204, 205, 206, 207, 229, 231, 233, 236, 237, 238, 239, 245, 247, 249, 253, 255]
Iter#11 New set #3 of size 45 (3.7 its/hit = 0.000s/hit): seed=4181192365323509002 [5, 7, 9, 13, 15, 21, 23, 24, 25, 29, 31, 56, 57, 60, 62, 69, 73, 76, 77, 85, 89, 93, 101, 104, 108, 109, 197, 199, 201, 204, 205, 206, 207, 213, 215, 217, 221, 223, 229, 231, 232, 236, 237, 238, 239]
Iter#13 New set #4 of size 45 (3.2 its/hit = 0.000s/hit): seed=2677557529326250599 [5, 7, 9, 13, 15, 21, 23, 25, 28, 29, 31, 53, 56, 60, 61, 62, 133, 137, 140, 141, 142, 149, 153, 157, 165, 167, 168, 172, 173, 175, 197, 199, 200, 201, 205, 207, 213, 215, 217, 221, 223, 232, 233, 236, 238]
Iter#14 New set #1 of size 47 (14.0 its/hit = 0.000s/hit): seed=8775860089614263836 [20, 22, 26, 27, 28, 30, 31, 36, 38, 42, 44, 46, 52, 58, 59, 61, 62, 63, 68, 70, 74, 76, 78, 107, 109, 111, 116, 118, 122, 124, 126, 132, 138, 139, 141, 142, 143, 164, 166, 170, 171, 172, 174, 175, 180, 186, 190]
Iter#17 New set #2 of size 47 (8.5 its/hit = 0.000s/hit): seed=4738780992962682759 [84, 86, 90, 91, 92, 93, 94, 95, 100, 102, 106, 108, 110, 116, 118, 122, 123, 124, 125, 126, 127, 148, 150, 154, 155, 156, 157, 158, 159, 164, 166, 170, 172, 174, 212, 218, 219, 222, 223, 228, 234, 238, 244, 250, 251, 254, 255]
Iter#23 New set #3 of size 47 (7.7 its/hit = 0.000s/hit): seed=17085922161395086037 [71, 74, 75, 78, 79, 103, 106, 107, 110, 111, 119, 123, 127, 138, 140, 142, 165, 167, 171, 173, 175, 181, 183, 187, 189, 191, 197, 199, 202, 203, 204, 205, 206, 207, 229, 231, 234, 235, 236, 237, 238, 239, 245, 247, 251, 253, 255]
Iter#39 New set #4 of size 47 (9.8 its/hit = 0.000s/hit): seed=6376989078298579270 [5, 7, 10, 11, 12, 13, 14, 15, 39, 42, 43, 46, 47, 55, 59, 63, 151, 154, 155, 158, 159, 165, 167, 171, 173, 175, 181, 183, 186, 187, 188, 189, 190, 191, 229, 231, 235, 237, 239, 245, 247, 250, 251, 252, 253, 254, 255]
Iter#40 New set #5 of size 47 (8.0 its/hit = 0.000s/hit): seed=10875371985722023310 [4, 6, 10, 11, 12, 13, 14, 15, 20, 26, 30, 36, 42, 43, 46, 47, 132, 134, 138, 140, 142, 148, 154, 155, 158, 159, 180, 182, 186, 187, 188, 189, 190, 191, 196, 198, 202, 204, 206, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#46 New set #6 of size 47 (7.7 its/hit = 0.000s/hit): seed=15382061909108046376 [4, 6, 10, 12, 14, 27, 29, 31, 52, 54, 58, 60, 62, 68, 74, 75, 78, 79, 84, 90, 94, 100, 106, 107, 110, 111, 196, 198, 202, 203, 204, 205, 206, 207, 212, 214, 218, 220, 222, 228, 230, 234, 235, 236, 237, 238, 239]
Iter#48 New set #7 of size 47 (6.9 its/hit = 0.000s/hit): seed=2090052379135648151 [64, 66, 73, 75, 79, 80, 82, 88, 89, 90, 91, 94, 95, 114, 122, 123, 126, 127, 128, 130, 137, 139, 143, 144, 146, 152, 153, 154, 155, 158, 159, 176, 184, 185, 194, 203, 207, 210, 218, 219, 222, 223, 242, 250, 251, 254, 255]
Iter#53 New set #8 of size 47 (6.6 its/hit = 0.000s/hit): seed=9266423223090365570 [68, 74, 75, 78, 79, 100, 106, 107, 110, 111, 116, 122, 126, 132, 134, 138, 140, 142, 171, 173, 175, 180, 182, 186, 188, 190, 196, 198, 202, 203, 204, 205, 206, 207, 228, 230, 234, 235, 236, 237, 238, 239, 244, 246, 250, 252, 254]
Iter#63 New set #9 of size 47 (7.0 its/hit = 0.000s/hit): seed=2271351623133529813 [4, 6, 10, 12, 14, 27, 29, 31, 52, 54, 58, 60, 62, 68, 74, 75, 78, 79, 84, 90, 94, 100, 106, 107, 110, 111, 196, 198, 202, 203, 204, 205, 206, 207, 212, 214, 218, 220, 222, 228, 230, 234, 235, 236, 237, 238, 239]
Iter#66 New set #10 of size 47 (6.6 its/hit = 0.000s/hit): seed=14834284003024519468 [4, 10, 11, 14, 15, 20, 22, 26, 28, 30, 36, 38, 42, 43, 44, 45, 46, 47, 68, 70, 74, 76, 78, 116, 118, 122, 123, 124, 125, 126, 127, 132, 138, 142, 148, 150, 154, 155, 156, 157, 158, 159, 180, 186, 187, 190, 191]
Iter#118 New set #20 of size 47 (5.9 its/hit = 0.000s/hit): seed=9695430840534395679 [68, 74, 78, 84, 90, 91, 94, 95, 116, 122, 123, 126, 127, 132, 134, 138, 140, 142, 180, 182, 186, 187, 188, 189, 190, 191, 196, 198, 202, 204, 206, 212, 214, 218, 219, 220, 221, 222, 223, 244, 246, 250, 251, 252, 253, 254, 255]
Iter#170 New set #30 of size 47 (5.7 its/hit = 0.000s/hit): seed=2388095633214212231 [7, 10, 11, 14, 15, 23, 27, 31, 37, 39, 42, 43, 44, 45, 46, 47, 69, 71, 75, 77, 79, 85, 87, 90, 91, 92, 93, 94, 95, 133, 135, 139, 141, 143, 149, 151, 154, 155, 156, 157, 158, 159, 183, 186, 187, 190, 191]
Iter#248 New set #40 of size 47 (6.2 its/hit = 0.000s/hit): seed=2391987001946757699 [64, 66, 73, 75, 79, 80, 82, 88, 89, 90, 91, 94, 95, 114, 122, 123, 126, 127, 128, 130, 137, 139, 143, 144, 146, 152, 153, 154, 155, 158, 159, 176, 184, 185, 194, 203, 207, 210, 218, 219, 222, 223, 242, 250, 251, 254, 255]
Iter#302 New set #50 of size 47 (6.0 its/hit = 0.000s/hit): seed=11646892076834975502 [5, 7, 10, 11, 12, 13, 14, 15, 21, 23, 27, 29, 31, 71, 75, 79, 87, 90, 91, 94, 95, 119, 122, 123, 126, 127, 197, 199, 203, 205, 207, 213, 215, 218, 219, 220, 221, 222, 223, 245, 247, 250, 251, 252, 253, 254, 255]
